city_name,country_code,rand_lat,rand_lng,Latitude,Longitude,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
agadir,ma,30.0600000001,-9.28000000016,30.42,-9.6,66.2,93,75,3.36
bolungarvik,is,69.7700000001,-27.8800000001,66.08,-23.12,43.56,100,92,3.18
gangotri,in,33.3900000001,80.5799999998,30.73,78.45,69.75,80,32,1.95
bluff,nz,-86.62,161.25,-46.6,168.33,47.88,100,68,10.78
chokurdakh,ru,73.9900000001,152.71,70.63,147.92,36.18,80,80,8.66
padang,id,-11.07,86.6899999998,-0.95,100.35,79.56,100,92,11.79
mount isa,au,-21.09,139.99,-20.73,139.5,82.4,11,68,10.29
ribeira brava,cv,16.5700000001,-24.1600000001,16.62,-24.3,79.02,100,24,11.23
aklavik,ca,73.7600000001,-137.18,68.22,-135.01,46.4,81,90,4.7
gamboma,cg,-1.50999999995,15.7799999998,-1.88,15.86,78.21,99,44,4.63
upernavik,gl,74.6500000001,-54.8200000001,72.79,-56.15,37.98,100,32,25.55
korla,cn,40.5000000001,86.3799999998,41.76,86.15,79.83,36,0,4.52
saleaula,ws,-1.56999999995,-170.77,31.5,75.75,86.49,86,48,4.41
tuktoyaktuk,ca,85.4200000001,-125.91,69.45,-133.04,39.06,100,88,12.24
caucel,mx,20.9700000001,-89.7400000001,21.02,-89.72,77,94,5,3.4
hilo,us,11.6900000001,-149.15,19.73,-155.09,62.74,94,90,6.93
salalah,om,19.9600000001,50.7699999998,17.02,54.09,86,62,75,10.29
barrow,us,84.4900000001,-155.47,71.29,-156.79,33.8,80,90,13.87
hermanus,za,-89.73,3.50999999983,-34.42,19.23,61.11,65,8,3.74
necochea,ar,-47.3,-56.4900000001,-38.55,-58.74,46.89,99,88,7.99
thompson,ca,68.1800000001,-92.4300000001,55.74,-97.86,60.8,67,40,6.93
zhob,pk,31.9200000001,68.4799999998,31.34,69.45,90.27,22,0,1.72
humboldt,ca,52.2600000001,-104.71,52.2,-105.13,67.59,40,0,18.16
sao filipe,cv,3.37000000005,-25.6800000001,14.9,-24.5,79.74,100,0,10.22
pingzhuang,cn,42.4400000001,119.89,42.04,119.29,75.06,63,48,11.12
kavieng,pg,9.22000000005,153.92,-2.57,150.8,83.61,100,32,8.1
uvira,cd,-3.56999999996,28.9399999998,-3.41,29.15,75.96,66,48,2.73
mogadishu,so,-0.139999999954,49.3499999998,2.04,45.34,82.4,78,75,13.87
arraial do cabo,br,-38.15,-23.3000000001,-22.97,-42.03,68.58,93,0,19.51
new norfolk,au,-58.54,139.7,-42.78,147.06,53.6,46,20,12.75
nouadhibou,mr,24.4200000001,-19.7800000001,20.93,-17.03,68,94,75,9.17
kupang,id,-12.29,122.56,-10.17,123.58,87.8,45,20,16.11
loubomo,cg,-4.49999999996,12.4099999998,-4.01,13.98,76.86,83,56,2.95
khatanga,ru,82.4600000001,106.73,71.97,102.5,40.41,73,56,20.51
kaduna,ng,10.3600000001,7.17999999983,10.52,7.44,76.59,100,56,4.18
fort nelson,ca,60.2800000001,-125.91,58.81,-122.7,46.4,81,75,2.24
east london,za,-49.82,38.9099999998,-33.02,27.91,66.2,68,75,5.82
flinders,au,-36.87,128.36,-34.58,150.86,57.2,50,88,8.05
dujuma,so,1.30000000005,43.1199999998,1.25,42.57,85.86,59,20,13.47
saskylakh,ru,83.5300000001,119.16,71.92,114.08,38.79,86,64,12.35
gat,ly,26.2200000001,10.5499999998,60.15,24.76,53.6,100,75,10.29
nizhneyansk,ru,85.7500000001,142.24,55.64,51.82,53.6,93,75,20.13
iqaluit,ca,61.7100000001,-72.8000000001,63.75,-68.51,39.2,86,90,19.46
tsihombe,mg,-60.35,50.7599999998,-25.3,45.48,90.9,29,0,9.22
kununurra,au,-15.19,126.16,-15.77,128.73,91.4,9,0,10.29
husavik,is,67.4100000001,-16.6800000001,66.04,-17.34,39.2,100,75,2.24
khakhea,bw,-24.37,22.9499999998,-24.69,23.49,85.41,21,0,12.8
illoqqortoormiut,gl,85.9500000001,-29.7800000001,41.9,12.49,66.87,82,0,3.36
eureka,us,40.8500000001,-131.79,40.8,-124.16,58.15,100,90,3.36
saint-joseph,re,-29.85,54.9799999998,-21.37,55.62,77,65,20,27.51
albany,au,-51.5,111.4,-35.02,117.89,67.14,62,36,12.01
hvide sande,dk,55.7100000001,6.05999999983,56,8.13,56.28,93,88,2.24
aquiraz,br,-2.52999999996,-37.0000000001,-3.9,-38.39,78.8,69,40,17.22
chibombo,zm,-14.22,27.5299999998,-14.66,28.07,83.52,33,0,14.03
ribeira grande,pt,34.2500000001,-30.5400000001,38.52,-28.7,69.8,77,40,12.75
puerto ayora,ec,-6.49999999996,-104.49,-0.74,-90.35,67.41,100,80,11.68
waipawa,nz,-42.26,177.89,-41.41,175.52,51.8,53,0,11.41
diego de almagro,cl,-25.51,-68.9700000001,-26.37,-70.05,45.18,93,68,3.29
sokoto,ng,13.4500000001,4.75999999983,13.06,5.24,82.71,80,64,4.74
samarskoye,ru,47.0200000001,39.7699999998,46.93,39.68,73.4,49,0,4.47
luderitz,na,-29.58,7.60999999983,-26.65,15.16,60.03,89,0,12.24
bogorodskoye,ru,52.6300000001,140.68,56.55,37.88,59.13,88,12,10.89
verkhniy avzyan,ru,53.6500000001,57.7099999998,53.53,57.54,54.81,85,92,12.01
bambous virieux,mu,-30.47,84.2799999998,-20.34,57.76,77,61,75,18.34
bethel,us,44.8300000001,-172.11,41.37,-73.41,51.4,93,1,3.36
longyearbyen,sj,86.2200000001,15.2299999998,78.22,15.64,41,93,90,1.12
nanning,cn,22.4000000001,108.03,22.82,108.32,86,74,20,4.47
mandera,ke,5.02000000005,40.9399999998,3.94,41.87,88.11,44,8,13.69
port-gentil,ga,-2.78999999996,4.37999999983,-0.72,8.78,78.8,83,75,8.05
agirish,ru,63.1700000001,61.5299999998,61.92,63.02,48.06,56,88,6.87
inuvik,ca,66.3800000001,-133.71,68.35,-133.72,43.32,81,90,4.7
lere,ng,10.6300000001,8.90999999983,10.39,8.57,78.66,94,44,3.62
port elizabeth,za,-83.47,30.2399999998,-33.92,25.57,64.4,72,0,4.7
petropavlovsk-kamchatskiy,ru,49.8600000001,163.05,53.05,158.65,53.6,76,75,4.47
high level,ca,59.5200000001,-118.97,58.52,-117.14,44.6,87,1,2.24
kalemie,cd,-6.20999999996,29.7999999998,-5.95,29.19,81.36,76,0,4.97
cabo san lucas,mx,22.1200000001,-108.4,22.89,-109.91,80.82,100,0,9.33
kinablangan,ph,8.32000000005,130.29,7.69,126.55,86.04,97,0,7.31
nisia floresta,br,-5.47999999996,-32.6600000001,-6.09,-35.21,71.6,94,20,8.05
talnakh,ru,73.0000000001,92.0199999998,69.49,88.4,46.44,71,44,10.45
pevek,ru,88.0400000001,172.01,69.7,170.31,40.5,100,68,21.3
kishorganj,bd,24.2800000001,90.6899999998,24.43,90.77,85.68,91,68,6.42
paka,my,5.05000000005,104.17,4.64,103.44,87.8,62,75,10.29
saint-philippe,re,-61.41,71.2699999998,-21.36,55.77,77,65,20,27.51
qasigiannguit,gl,67.0600000001,-47.1400000001,68.82,-51.19,33.8,55,8,13.87
abakaliki,ng,6.09000000005,8.37999999983,6.32,8.12,79.38,100,88,4.63
victor harbor,au,-36.15,139.13,-35.57,138.62,55.4,58,40,10.29
karwar,in,14.6600000001,74.1299999998,14.8,74.13,82.44,82,64,3.18
bengkulu,id,-14.26,91.3599999998,-3.8,102.27,80.28,100,76,16.37
ambilobe,mg,-9.21999999996,51.1399999998,-13.2,49.05,84.78,42,0,21.52
lompoc,us,31.5500000001,-126.34,34.64,-120.46,63.52,77,90,6.93
bonthe,sl,4.43000000005,-16.9300000001,7.53,-12.51,75.33,100,92,3.62
rorvik,no,67.0100000001,9.68999999983,64.86,11.24,56.97,84,0,17.05
smolenka,ru,52.7000000001,114.04,52.14,113.5,68,34,40,11.18
tiksi,ru,71.1000000001,127.4,71.69,128.87,37.08,93,88,7.65
cape town,za,-49.43,0.979999999835,-33.93,18.42,59,77,20,17.22
provideniya,ru,60.1700000001,-173.97,64.38,-173.3,46.17,100,92,4.52
yar-sale,ru,69.0800000001,72.9199999998,66.83,70.83,44.91,100,56,17.16
saint-pierre,pm,45.6400000001,-55.5900000001,46.77,-56.17,60.21,96,76,6.98
barawe,so,-0.819999999954,46.2999999998,1.83,44.42,83.16,66,64,14.81
kitgum,ug,3.33000000005,32.6699999998,3.28,32.89,75.96,100,48,4.63
norman wells,ca,72.5900000001,-119.69,65.28,-126.83,46.4,87,20,8.05
bredasdorp,za,-66.09,20.6299999998,-34.53,20.04,59,77,48,3.62
kahului,us,24.4700000001,-152.46,20.89,-156.47,75.94,61,75,4.7
carnarvon,au,-27.55,103.0,-24.87,113.63,70.11,79,0,6.98
aripuana,br,-9.75999999996,-60.8200000001,-9.17,-60.63,76.5,73,32,3.96
lebu,cl,-29.5,-97.4900000001,-37.62,-73.65,48.24,100,0,27.78
salem,us,44.8500000001,-122.99,44.94,-123.04,66.22,72,90,3.36
la ronge,ca,63.7400000001,-104.26,55.1,-105.28,71.6,40,5,13.87
half moon bay,us,29.1100000001,-135.31,37.46,-122.43,63.28,82,90,12.75
coihueco,cl,-37.69,-70.2300000001,-36.62,-71.83,39.2,86,0,9.17
terney,ru,45.4700000001,136.44,45.05,136.61,64.89,76,0,11.45
ibirama,br,-27.15,-49.3800000001,-27.06,-49.52,58.5,96,92,2.95
san angelo,us,30.8300000001,-101.52,31.46,-100.44,64.4,59,1,4.7
castro,cl,-47.63,-98.0000000001,-42.47,-73.77,29.61,100,0,6.31
beringovskiy,ru,50.2500000001,179.21,63.05,179.32,55.35,83,32,11.45
georgetown,sh,-17.92,-22.6900000001,-7.93,-14.42,73.4,69,75,11.41
sentyabrskiy,ru,33.9100000001,156.16,60.75,72.86,48.6,84,48,4.41
ola,ru,58.2900000001,154.44,59.58,151.28,55.4,87,40,4.47
belaya,ru,51.0700000001,35.6899999998,51.05,35.72,63.9,84,0,6.53
barbar,sd,16.8500000001,34.4499999998,18.02,33.98,94.41,49,0,2.17
marawi,sd,18.9000000001,32.6499999998,18.48,31.82,98.28,32,0,7.76
ilo,pe,-19.36,-72.7800000001,-17.64,-71.34,51.3,100,76,2.62
atuona,pf,-6.61999999996,-124.31,-9.8,-139.03,80.19,100,80,16.26
msanga,tz,-5.82999999996,36.2899999998,-6.05,36.03,76.5,58,0,10.56
sabha,ly,28.6500000001,13.5599999998,27.04,14.43,96.39,16,0,11.45
tagusao,ph,11.6400000001,116.26,9.19,117.81,83.88,91,20,3.18
anchorage,us,60.0800000001,-149.59,61.22,-149.9,49.96,93,75,3.36
adrar,dz,24.2400000001,-0.370000000163,27.87,-0.29,86,20,0,16.11
bargal,so,9.71000000005,56.5699999998,37,43.25,91.71,12,0,2.39
kushmurun,kz,51.3100000001,64.8099999998,52.45,64.63,67.5,69,92,13.47
deputatskiy,ru,76.3100000001,141.63,69.3,139.9,30.87,93,80,3.29
lavrentiya,ru,76.6000000001,-168.55,65.58,-171,45.18,95,100,4.41
daru,pg,-13.06,142.94,-9.08,143.21,78.48,91,92,19.06
cayenne,gf,11.5700000001,-41.3300000001,4.93,-52.33,73.4,94,90,5.97
rungata,ki,-1.28999999995,179.95,60.25,24.07,53.6,100,75,10.29
avarua,ck,-16.25,-159.1,-21.21,-159.78,69.8,68,75,4.7
mocambique,mz,-15.42,43.0699999998,-15.03,40.74,80.28,75,0,10.67
macau,br,-3.21999999996,-35.9800000001,-5.12,-36.63,71.64,80,0,9.22
hamilton,bm,31.4900000001,-65.8300000001,32.29,-64.78,82.4,74,40,10.29
namibe,ao,-14.34,11.8799999998,-15.2,12.15,68.76,96,80,11.34
mozhga,ru,56.5600000001,52.2299999998,56.44,52.23,54.36,98,92,17.72
sterling,us,58.1500000001,-148.45,39.01,-77.43,53.26,93,90,3.36
vestmannaeyjar,is,56.5100000001,-19.2300000001,63.44,-20.27,47.97,99,32,2.95
kotturu,in,14.7100000001,76.2199999998,14.82,76.22,84.96,84,8,4.63
gizo,sb,-11.61,155.24,-8.1,156.84,80.64,100,12,6.42
college,us,74.1500000001,-147.4,64.86,-147.8,48.67,66,20,5.82
portland,au,-49.5,134.79,-38.33,141.6,53.55,100,68,9.44
beloha,mg,-31.5,42.3999999998,-25.17,45.05,88.92,31,0,4.07
geraldton,au,-31.03,111.14,-28.77,114.6,71.6,56,0,12.75
mys shmidta,ru,73.5900000001,-178.6,73.51,80.55,37.53,100,12,20.51
the valley,ai,25.3100000001,-59.5400000001,18.22,-63.06,82.8,100,24,19.28
praya,id,-12.68,116.68,-8.71,116.27,80.46,90,0,14.92
port hedland,au,-17.93,119.63,-20.32,118.57,82.4,42,0,16.11
dongsheng,cn,39.9400000001,110.1,39.82,109.98,71.82,49,76,9.44
de aar,za,-30.77,23.7999999998,-30.65,24.01,62.6,20,0,3.36
atasu,kz,49.1900000001,71.8899999998,48.68,71.64,74.07,39,56,15.26
nelson bay,au,-34.86,154.58,-32.72,152.15,59,47,0,10.29
trincomalee,lk,11.2200000001,85.8899999998,8.57,81.23,76.32,95,92,14.25
manavalakurichi,in,7.58000000005,76.3699999998,8.13,77.3,82.4,88,90,9.17
amderma,ru,82.7000000001,66.9999999998,69.75,61.65,40.86,83,88,16.04
saint george,bm,33.4400000001,-57.6900000001,32.38,-64.68,82.4,74,40,10.29
puerto leguizamo,co,-1.18999999995,-72.8400000001,-0.19,-74.78,72.9,97,92,2.39
solvychegodsk,ru,61.6500000001,46.7699999998,61.33,46.92,47.07,100,92,12.68
ponta do sol,cv,22.0600000001,-30.7300000001,17.2,-25.09,78.84,100,0,11.45
kolokani,ml,14.1300000001,-7.84000000016,13.57,-8.03,82.08,86,64,4.85
kalmar,se,56.6100000001,17.2899999998,56.66,16.36,59,93,92,11.41
halalo,wf,-16.78,-177.42,60.21,24.65,53.6,100,75,10.29
faanui,pf,-5.99999999996,-154.88,-16.48,-151.75,79.38,100,8,10
ngukurr,au,-14.03,134.39,-15.31,134.97,85.86,13,0,9.33
stornoway,gb,58.6800000001,-10.5000000002,58.21,-6.39,53.6,93,75,18.34
stephenville,ca,49.0900000001,-58.6300000001,48.55,-58.58,53.6,100,75,4.7
srednekolymsk,ru,70.1700000001,152.44,67.45,153.68,41.67,93,92,3.29
nizwa,om,23.3900000001,56.2999999998,22.93,57.53,102.6,18,12,4.74
hofn,is,62.8100000001,-15.8200000001,64.25,-15.21,49.41,100,36,2.17
north bend,us,43.1700000001,-131.7,43.41,-124.22,57.88,87,90,5.82
dandong,cn,39.9700000001,124.54,40.13,124.39,77.22,75,0,4.74
iquitos,pe,-3.43999999996,-71.8900000001,-3.75,-73.25,73.4,94,75,2.24
libreville,ga,0.970000000047,7.77999999983,0.39,9.45,78.8,83,75,3.36
dudinka,ru,71.9600000001,85.9499999998,69.41,86.18,46.62,65,36,19.51
meyungs,pw,13.9800000001,132.41,7.34,134.47,86.86,66,90,10.29
airai,pw,11.4100000001,143.25,31.73,130.67,84.2,51,40,8.05
el tigre,ve,7.63000000005,-65.2100000001,8.89,-64.25,71.55,97,88,3.96
whitecourt,ca,54.4400000001,-115.18,54.15,-115.69,53.37,94,0,2.62
koungou,yt,-9.36999999996,47.5399999998,-12.73,45.2,84.2,58,20,8.05
jasper,ca,52.7900000001,-117.99,52.88,-118.09,47.16,92,0,2.17
gejiu,cn,22.7700000001,102.26,23.31,103.16,72.81,81,64,2.95
doctor pedro p. pena,py,-22.19,-62.7100000001,-25.33,-57.53,82.4,37,75,8.05
fort-shevchenko,kz,44.8200000001,51.0499999998,44.51,50.26,78.12,74,0,8.21
chumikan,ru,56.0400000001,133.25,54.72,135.31,49.5,100,92,10.78
mount gambier,au,-46.7,134.39,-37.83,140.77,50.58,80,56,3.06
haines junction,ca,62.3000000001,-141.3,60.75,-137.51,39.33,95,80,2.17
bambanglipuro,id,-16.97,107.29,-7.95,110.28,85.95,55,24,8.66
paulo afonso,br,-9.64999999996,-38.2700000001,-9.41,-38.21,65.16,93,24,8.32
brodick,gb,55.6600000001,-5.08000000016,55.58,-5.15,52.43,93,40,6.93
saldanha,za,-34.87,13.1599999998,-33.01,17.94,57.2,87,0,10.29
acopiara,br,-6.09999999996,-39.3800000001,-6.1,-39.45,69.48,70,0,13.47
souillac,mu,-47.39,69.3399999998,-20.52,57.52,77,61,75,18.34
kuybyshevo,uz,39.9000000001,71.4799999998,37.29,67.33,92.08,15,0,9.17
mazatlan,mx,22.6900000001,-106.68,23.22,-106.42,77,94,40,1.95
umm lajj,sa,23.2700000001,37.0399999998,25.02,37.27,96.66,50,44,7.31
jiaocheng,cn,27.0100000001,119.11,24.68,116.14,78.21,97,48,3.18
balkanabat,tm,39.6300000001,52.4299999998,39.51,54.37,88.38,26,0,1.5
salym,ru,60.4400000001,71.5999999998,60.06,71.48,48.87,61,80,3.74
codrington,ag,24.5800000001,-57.2600000001,51.5,-2.42,52.39,93,20,13.87
chuy,uy,-53.8,-34.8300000001,-33.7,-53.46,61.29,97,100,11.01
dauriya,ru,48.4200000001,115.46,49.93,116.87,62.82,50,0,12.68
vydrino,ru,51.1900000001,104.5,59.98,31.98,58.77,86,44,4.41
esperance,au,-44.5,126.95,-33.87,121.9,71.91,65,0,4.74
tumannyy,ru,81.6700000001,38.3799999998,69.16,35.15,47.88,73,0,15.03
along,in,29.1800000001,93.8099999998,28.17,94.77,67.59,99,92,1.83
lexington,us,41.5900000001,-99.7400000001,37.99,-84.48,53.01,82,1,6.2
sibolga,id,-2.93999999996,93.1599999998,1.74,98.78,70.11,100,88,1.16
havelock,us,32.2800000001,-75.8900000001,34.88,-76.9,61.36,77,1,6.93
sisimiut,gl,65.0100000001,-59.1000000001,66.94,-53.67,22.14,100,20,2.17
sento se,br,-9.77999999996,-41.4400000001,-9.72,-42.07,70.65,100,48,16.26
bom jesus,br,-9.14999999996,-44.0300000001,-9.07,-44.36,73.44,63,0,13.02
kulhudhuffushi,mv,6.97000000005,68.5999999998,6.62,73.07,78.03,100,92,19.95
mezen,ru,67.9600000001,46.3099999998,65.85,44.24,49.32,57,12,9.55
nuuk,gl,63.9700000001,-52.8000000001,64.18,-51.72,37.4,86,68,6.93
anahuac,mx,27.6900000001,-100.09,22.2,-97.87,78.84,100,92,12.01
isangel,vu,-17.9,175.68,-19.55,169.27,71.46,100,100,15.37
kaitangata,nz,-61.3,173.02,-46.23,169.75,41.76,69,20,14.25
paracuru,br,-1.71999999995,-38.1200000001,-3.41,-39.03,78.8,69,40,17.22
hithadhoo,mv,-12.18,70.6799999998,-0.6,73.08,83.52,100,8,11.56
cherskiy,ru,86.4200000001,162.79,68.75,161.3,39.33,90,68,3.29
tambopata,pe,-12.73,-68.3400000001,-12.73,-69.18,72.54,92,0,2.17
vilhena,br,-11.68,-57.8900000001,-12.74,-60.15,71.64,80,0,2.39
andrews,us,32.2000000001,-102.45,32.32,-102.55,64.98,62,1,4.7
zaysan,kz,46.8000000001,86.3899999998,47.47,84.87,64.44,54,0,4.63
banff,ca,51.9600000001,-115.6,51.18,-115.57,48.51,68,0,2.62
margate,za,-37.15,37.7499999998,-30.86,30.37,69.21,88,0,9.33
maniwaki,ca,46.5300000001,-76.6000000001,46.38,-75.97,46.98,81,12,6.64
rocha,uy,-46.3,-42.8500000001,-34.48,-54.33,62.28,98,92,9.33
banjar,id,-14.12,105.62,-8.19,114.97,84.2,70,20,14.99
skelleftea,se,64.9600000001,19.8499999998,64.75,20.95,51.8,93,90,9.17
dahuk,iq,36.7500000001,42.8799999998,36.87,42.99,100.89,19,0,4.97
attawapiskat,ca,57.1100000001,-87.9600000001,52.3,-81.62,46.89,65,64,10.89
tucuman,ar,-27.04,-65.5500000001,-26.82,-65.22,62.6,82,90,6.93
khandyga,ru,62.9100000001,135.55,62.67,135.6,51.21,83,0,3.62
harper,lr,2.28000000005,-9.61000000015,4.38,-7.72,77.67,100,80,8.66
kodiak,us,59.0200000001,-156.31,57.79,-152.41,53.6,71,1,9.17
kirishi,ru,59.4000000001,32.2499999998,59.45,32.02,59.94,82,32,4.97
senekal,za,-28.13,27.7599999998,-28.32,27.62,84.42,12,0,4.18
mpanda,tz,-6.02999999996,31.5799999998,-6.37,31.04,85.86,30,0,11.34
kande,tg,10.0100000001,0.969999999835,9.96,1.04,73.4,88,40,4.7
kaeo,nz,-30.89,173.04,-35.1,173.78,46.71,83,48,8.21
peniche,pt,39.9000000001,-13.8700000002,39.36,-9.38,63.37,82,75,13.87
kaohsiung,tw,21.7700000001,118.62,22.62,120.31,88.65,66,40,9.17
acapulco,mx,11.8500000001,-100.91,16.86,-99.89,80.6,94,40,3.18
kibakwe,tz,-7.18999999996,36.5099999998,-6.72,36.37,72.36,62,24,7.43
rayevskiy,ru,53.8800000001,55.1799999998,54.07,54.95,58.86,86,64,15.03
zeya,ru,55.4100000001,128.76,53.75,127.27,53.73,50,0,5.64
guerrero negro,mx,14.8000000001,-129.21,27.98,-114.06,69.21,95,12,3.06
longonjo,ao,-12.06,14.9899999998,-12.91,15.25,68,32,0,3.74
labuhan,id,-17.28,96.9399999997,-6.88,112.21,82.71,100,0,13.91
port augusta,au,-30.65,137.95,-32.5,137.77,57.2,67,48,11.41
abalak,ne,15.2300000001,6.24999999983,15.45,6.28,86.49,67,56,6.2
nagram,in,26.5900000001,81.1699999998,26.62,81.13,93.2,59,40,2.24
hailar,cn,46.8300000001,118.26,49.2,119.7,62.46,80,0,4.41
sur,om,21.5400000001,61.2099999998,22.57,59.53,86.94,87,0,5.19
kieta,pg,-2.17999999996,159.33,-6.22,155.63,80.37,93,80,4.18
boende,cd,-1.53999999995,21.7399999998,-0.22,20.87,83.34,76,24,3.18
soc trang,vn,8.08000000005,107.68,9.6,105.98,89.55,67,0,9.44
quatre cocos,mu,-16.01,71.4199999998,-20.21,57.76,77,61,75,18.34
minas,uy,-33.73,-55.1800000001,-34.38,-55.24,62.82,98,92,10.56
mandiana,gn,10.8800000001,-8.73000000016,10.63,-8.68,76.77,91,20,6.64
male,mv,4.22000000005,75.0799999998,4.17,73.51,86,74,40,16.11
ishigaki,jp,24.0500000001,123.23,24.34,124.16,89.6,70,20,6.93
samusu,ws,-1.93999999995,-163.84,37.75,26.98,76.21,60,0,5.82
walvis bay,na,-24.51,10.6799999998,-22.96,14.51,58.32,92,0,1.61
odessa,us,31.1100000001,-102.17,31.85,-102.37,67.41,49,1,6.93
fukue,jp,32.1400000001,129.26,32.69,128.84,79.47,100,20,2.62
aguimes,es,24.4700000001,-13.6400000002,27.91,-15.45,73.4,78,20,16.11
sechenovo,ru,55.2300000001,45.7499999998,55.22,45.89,58.23,94,12,15.14
